timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Salernitana,Pisa,Giovanni Ayroldi,29,2.15,1.00,1.89,1.00,1,1,2,1,1,0,"29","53",4,4,5,0,2,0,3,2,1,1,7,15,2,3,5,12,23,13,45,55,1.54,1.38,0.79,1.49,2.54,58,77,38,23,8,23,81,39,69,7.07,5.92,2.05,3.15,3.90,1.38,2.15,4.00,7.75,1.91,1.80,Stadio Arechi (Salerno)
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Cosenza,Virtus Entella,Manuel Volpi,29,0.77,0.93,1.21,0.95,2,1,3,2,2,0,"31,35","90'3",7,8,3,1,4,0,1,3,2,2,17,19,6,6,11,13,26,13,34,66,1.71,1.45,1.67,2.04,2.53,63,78,40,18,7,34,78,37,70,10.01,5.80,2.40,2.90,3.30,1.39,2.25,4.20,8.25,1.87,1.83,Stadio San Vito-Luigi Marulla (Cosenza)
1592677800,Jun 20 2020 - 6:30pm,complete,N/A,Pordenone,Venezia,Valerio Marini,29,2.14,1.50,1.90,1.53,0,0,0,0,0,0,"","",4,7,3,1,2,0,2,2,0,2,9,18,3,4,6,14,11,13,36,64,1.73,1.54,1.02,1.87,2.07,43,68,32,11,4,18,75,36,64,10.93,5.00,2.10,3.20,3.60,1.32,2.00,3.60,6.95,1.80,1.95,Stadio Nereo Rocco (Trieste)
1592755200,Jun 21 2020 - 4:00pm,complete,N/A,Cremonese,Benevento,Luca Massimi,29,1.46,2.31,1.42,2.11,0,1,1,0,0,0,"","51",5,2,2,0,2,0,1,1,1,1,16,10,6,3,10,7,15,16,42,58,1.86,1.52,1.86,1.09,2.35,42,70,38,19,12,31,66,31,62,10.31,4.92,3.60,3.15,2.15,1.33,2.00,3.65,7.00,1.80,1.95,Stadio Giovanni Zini (Cremona)
1592764200,Jun 21 2020 - 6:30pm,complete,N/A,Ascoli,Perugia,Juan Luca Sacchi,29,1.85,0.92,1.68,0.95,0,1,1,0,0,0,"","72",2,5,4,0,2,0,2,2,0,2,13,15,3,4,10,11,20,17,47,53,1.31,1.45,1.40,1.64,2.58,50,73,50,27,8,27,58,42,92,8.46,5.38,2.75,2.90,2.80,1.41,2.25,4.30,8.50,1.91,1.80,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1593189900,Jun 26 2020 - 4:45pm,complete,N/A,Trapani,Pordenone,Alessandro Prontera,30,1.07,1.07,1.58,1.15,3,0,3,1,1,0,"34,58,62","",4,3,2,0,4,0,2,0,2,2,18,13,9,2,9,11,17,17,48,52,1.72,1.58,2.24,1.20,2.79,61,75,57,36,11,40,83,43,68,10.43,5.93,2.50,3.05,3.00,1.33,2.05,3.65,7.00,1.77,1.95,Stadio Polisportivo Provinciale (Trapani)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Venezia,Ascoli,Francesco Fourneau,30,0.79,0.53,1.11,0.74,2,1,3,2,1,1,"8,66","24",7,4,3,0,4,1,0,3,1,4,16,17,3,5,13,12,12,17,57,43,1.46,1.54,1.54,1.73,2.64,62,82,55,24,4,31,82,38,79,8.41,6.06,2.15,3.15,3.50,1.31,1.95,3.50,6.70,1.77,2.00,Stadio Pierluigi Penzo (Venezia)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Empoli,Benevento,Ivano Pezzuto,30,1.67,2.36,1.53,2.11,0,0,0,0,0,0,"","",7,1,2,0,1,0,1,1,0,1,13,13,6,4,7,9,21,14,55,45,1.73,1.49,1.52,1.36,2.24,58,79,38,11,0,27,75,28,69,9.74,4.49,3.00,3.10,2.50,1.30,1.95,3.40,6.60,1.71,2.05,Stadio Carlo Castellani (Empoli)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Frosinone,Cittadella,Lorenzo Maggioni,30,2.14,1.93,1.67,1.74,0,2,2,1,0,1,"","41,51",9,5,2,0,7,0,0,2,2,5,14,12,2,4,12,8,15,24,48,52,1.68,1.58,1.38,1.37,2.18,40,71,36,11,4,25,57,40,86,11.50,5.57,2.30,2.90,3.60,1.49,2.50,4.95,10.00,2.05,1.71,Stadio Benito Stirpe (Frosinone)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Cremonese,Cosenza,Gianluca Aureliano,30,1.36,0.93,1.42,1.21,0,2,2,1,0,1,"","25,48",6,5,1,0,2,1,0,1,2,1,24,15,4,6,20,9,22,14,61,39,1.86,1.38,2.28,1.65,2.48,52,65,45,27,14,35,66,28,65,9.33,5.70,2.05,3.05,4.10,1.40,2.25,4.25,8.25,1.95,1.80,Stadio Giovanni Zini (Cremona)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Perugia,Crotone,Antonio Di Martino,30,1.60,1.36,1.45,1.42,0,0,0,0,0,0,"","",3,12,3,1,3,0,2,2,1,2,8,21,5,6,3,15,14,17,33,67,1.51,1.74,1.09,2.30,2.57,56,73,56,25,7,35,90,32,66,11.58,5.44,2.95,3.00,2.55,1.32,2.00,3.55,6.85,1.74,2.00,Stadio Renato Curi (Perugia)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Juve Stabia,Livorno,Ivan Robilotta,30,1.73,0.47,1.58,0.53,2,3,5,1,1,0,"21,86","59,60,90'4",5,4,5,2,2,1,4,3,2,1,18,12,3,4,15,8,20,25,53,47,1.43,1.38,1.61,1.33,2.23,40,60,30,20,10,20,70,17,73,9.47,6.27,2.20,3.15,3.40,1.29,1.91,3.30,6.35,1.71,2.05,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Pisa,Pescara,Daniele Minelli,30,1.53,1.07,1.84,0.80,2,1,3,1,1,0,"15,90'5","89",8,3,2,0,5,1,0,2,2,4,13,8,5,3,8,5,13,20,43,57,1.58,1.39,1.45,1.12,2.70,55,87,49,28,14,38,69,42,83,8.32,6.23,2.40,3.05,3.15,1.30,1.95,3.40,6.60,1.71,2.05,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Virtus Entella,Salernitana,Giacomo Camplone,30,1.79,0.93,1.58,0.84,1,0,1,0,0,0,"49","",5,4,2,0,3,0,1,1,3,0,12,7,4,2,8,5,17,17,37,63,1.71,1.32,1.43,0.85,2.13,38,66,27,10,7,32,70,20,69,8.56,5.47,2.40,3.00,3.25,1.36,2.10,3.85,7.50,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1593198000,Jun 26 2020 - 7:00pm,complete,N/A,Chievo,Spezia,Federico Dionisi,30,1.71,1.21,1.81,1.43,1,3,4,0,0,0,"60","72,76,86",6,5,1,0,2,0,0,1,0,2,12,16,4,7,8,9,14,17,50,50,1.83,1.35,1.35,1.75,2.43,54,79,47,18,7,22,72,43,79,9.00,5.64,2.45,2.90,3.25,1.44,2.35,4.50,9.00,1.95,1.77,Stadio Marc'Antonio Bentegodi (Verona)
1593449100,Jun 29 2020 - 4:45pm,complete,N/A,Salernitana,Cremonese,Niccolò Baroni,31,2.07,0.93,1.89,1.16,3,3,6,1,0,1,"73,79,90'6","6,67,85",10,4,3,1,2,1,0,4,0,3,17,13,7,5,10,8,19,16,69,31,1.48,1.50,1.98,1.35,2.32,56,77,32,21,10,17,66,38,69,7.78,5.70,2.60,2.95,2.95,1.38,2.20,4.10,8.00,1.87,1.83,Stadio Arechi (Salerno)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Ascoli,Crotone,Simone Sozza,31,1.71,1.33,1.68,1.42,1,1,2,0,0,0,"78","60",3,6,4,0,2,0,0,4,1,1,7,25,3,6,4,19,13,13,33,67,1.31,1.78,0.82,2.30,2.65,59,76,55,28,10,35,75,35,80,10.34,5.67,3.65,3.40,2.00,1.21,1.67,2.70,4.90,1.57,2.25,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Pescara,Empoli,Giovanni Ayroldi,31,1.53,1.07,1.60,1.30,1,1,2,0,0,0,"77","64",3,3,2,0,2,1,1,1,1,2,16,10,6,3,10,7,8,21,39,61,1.63,1.44,1.69,1.25,2.68,55,79,55,28,11,46,70,44,69,9.91,4.54,2.95,3.20,2.40,1.23,1.74,2.85,5.25,1.57,2.25,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Chievo,Frosinone,Luca Massimi,31,1.60,1.20,1.81,1.27,2,0,2,0,0,0,"54,55","",6,2,3,0,1,0,3,0,0,1,15,10,6,2,9,8,13,18,51,49,1.79,1.40,1.77,1.13,2.07,40,67,30,17,4,24,63,27,74,9.46,5.00,2.60,2.85,3.10,1.50,2.55,5.05,10.25,2.10,1.67,Stadio Marc'Antonio Bentegodi (Verona)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Benevento,Juve Stabia,Livio Marinelli,31,2.60,0.71,2.42,0.58,1,0,1,0,0,0,"71","",4,5,2,1,2,0,2,1,0,2,13,12,4,4,9,8,9,15,43,57,1.96,1.12,1.38,1.30,2.69,52,87,49,27,10,21,72,59,80,8.70,5.27,1.45,3.80,8.25,1.25,1.80,3.00,5.60,1.87,1.83,Stadio Ciro Vigorito (Benevento)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Cittadella,Perugia,Lorenzo Illuzzi,31,1.27,1.07,1.25,0.95,2,0,2,1,1,0,"40,56","",5,5,3,0,2,0,2,1,2,0,12,13,3,4,9,9,15,18,40,60,1.61,1.46,1.19,1.52,2.52,48,72,52,21,7,17,55,48,90,10.67,5.63,2.05,3.25,3.75,1.36,2.10,3.90,7.50,1.87,1.83,Stadio Pier Cesare Tombolato (Cittadella)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Spezia,Pisa,Davide Ghersini,31,2.00,1.00,1.76,1.00,1,2,3,2,1,1,"26","38,85",5,3,4,0,0,0,1,3,0,0,12,11,2,5,10,6,15,10,63,37,1.68,1.39,1.30,1.25,2.52,52,72,38,24,10,28,77,31,76,8.10,5.50,1.87,3.35,4.40,1.32,2.00,3.55,6.85,1.80,1.91,Stadio Alberto Picco (La Spezia)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Cosenza,Trapani,Marco Serra,31,0.93,0.73,1.21,0.84,2,2,4,3,1,2,"40,90'5","20,37",11,3,3,0,5,1,1,2,1,5,15,10,8,5,7,5,15,16,50,50,1.71,1.46,1.91,1.35,2.57,59,82,45,17,10,35,83,41,72,10.41,5.63,2.35,3.00,3.25,1.38,2.15,4.00,7.75,1.87,1.87,Stadio San Vito-Luigi Marulla (Cosenza)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Livorno,Venezia,Riccardo Ros,31,0.79,1.47,0.58,1.53,0,2,2,2,0,2,"","19,22",5,4,1,0,1,0,1,0,0,1,14,14,4,6,10,8,18,16,50,50,1.75,1.56,1.58,1.66,2.65,49,77,42,21,14,32,76,42,73,11.99,5.03,2.70,2.95,2.80,1.36,2.10,3.85,7.50,1.80,1.91,Stadio Armando Picchi (Livorno)
1593457200,Jun 29 2020 - 7:00pm,complete,N/A,Pordenone,Virtus Entella,Antonio Rapuano,31,2.07,0.87,1.90,0.95,2,0,2,0,0,0,"52,90'1","",2,12,3,0,3,0,2,1,2,1,13,21,5,5,8,16,17,16,39,61,1.68,1.49,1.41,2.11,2.53,53,74,50,20,7,30,74,44,70,9.00,6.07,2.60,3.10,2.80,1.29,1.91,3.30,6.35,1.69,2.05,Stadio Nereo Rocco (Trieste)
1593794700,Jul 03 2020 - 4:45pm,complete,N/A,Pisa,Cittadella,Antonio Di Martino,32,1.63,2.00,1.84,1.74,2,0,2,1,1,0,"36,84","",2,7,4,0,2,0,1,3,1,1,7,11,6,3,1,8,17,12,35,65,1.58,1.56,1.08,1.48,2.32,52,74,39,16,13,29,65,32,77,10.22,6.96,3.35,2.95,2.35,1.38,2.15,4.00,7.75,1.87,1.87,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Cosenza,Ascoli,Eugenio Abbattista,32,0.93,0.50,1.21,0.74,0,1,1,0,0,0,"","62",6,2,2,0,3,0,2,0,0,3,16,11,5,5,11,6,13,20,49,51,1.72,1.55,1.72,1.22,2.63,65,84,54,19,3,39,87,32,74,10.33,5.91,2.10,3.05,3.80,1.35,2.10,3.80,7.25,1.83,1.91,Stadio San Vito-Luigi Marulla (Cosenza)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Crotone,Benevento,Gianluca Aureliano,32,2.07,2.27,2.16,2.11,3,0,3,2,2,0,"14,18,71","",4,4,2,0,6,0,1,1,2,4,9,12,5,0,4,12,12,12,52,48,2.15,1.48,1.14,1.05,2.34,47,70,43,23,10,27,53,40,74,12.80,4.54,1.77,3.40,4.75,1.28,1.91,3.25,6.25,1.77,1.95,Stadio Ezio Scida (Crotone)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Virtus Entella,Chievo,Valerio Marini,32,1.87,1.20,1.58,1.10,1,1,2,1,1,0,"25","62",2,5,2,0,3,0,2,0,2,1,14,21,4,8,10,13,15,15,37,63,1.69,1.35,1.43,2.25,1.94,44,70,17,7,4,30,80,7,60,9.00,5.27,3.05,2.95,2.50,1.36,2.10,3.90,7.50,1.83,1.87,Stadio Comunale Chiavari (Chiavari)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Venezia,Empoli,Manuel Volpi,32,0.93,1.07,1.11,1.30,0,2,2,0,0,0,"","48,58",2,6,1,0,2,0,0,1,0,2,13,17,2,9,11,8,20,11,42,58,1.46,1.43,1.24,2.07,2.27,50,70,37,20,7,47,73,27,63,9.00,5.00,2.90,2.85,2.70,1.39,2.20,4.15,8.25,1.87,1.83,Stadio Pierluigi Penzo (Venezia)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Salernitana,Juve Stabia,Francesco Fourneau,32,2.00,0.67,1.89,0.58,2,1,3,1,1,0,"23,81","69",3,9,4,2,7,0,3,3,2,5,13,18,5,4,8,14,14,23,37,63,1.52,1.13,1.31,1.78,2.67,64,87,47,24,10,13,70,57,80,7.80,5.66,2.05,3.10,3.85,1.36,2.10,3.90,7.50,1.87,1.87,Stadio Arechi (Salerno)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Trapani,Livorno,Daniel Amabile,32,1.20,0.63,1.58,0.53,2,1,3,0,0,0,"89,90'1","83",4,0,3,0,5,0,1,2,2,3,18,6,7,3,11,3,19,21,50,50,1.76,1.37,0.00,0.00,2.18,42,56,40,27,7,23,72,33,58,8.88,6.13,2.05,3.10,3.85,1.35,2.10,3.80,7.25,1.83,1.87,Stadio Polisportivo Provinciale (Trapani)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Cremonese,Pescara,Lorenzo Maggioni,32,1.27,1.00,1.42,0.80,1,0,1,1,1,0,"5","",2,5,2,0,2,0,1,1,0,2,9,15,3,3,6,12,19,11,31,69,1.88,1.37,1.09,1.61,2.63,47,80,47,24,14,37,70,44,74,8.80,5.07,2.15,3.05,3.65,1.35,2.10,3.80,7.50,1.83,1.87,Stadio Giovanni Zini (Cremona)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Perugia,Pordenone,Giacomo Camplone,32,1.56,1.00,1.45,1.15,1,2,3,3,1,2,"6","2,39",3,5,4,1,4,0,1,4,1,3,14,10,2,4,12,6,16,15,70,30,1.49,1.56,1.39,1.27,2.50,49,72,49,23,7,33,81,36,68,10.82,5.81,2.25,2.90,3.55,1.44,2.35,4.50,9.00,2.00,1.74,Stadio Renato Curi (Perugia)
1593802800,Jul 03 2020 - 7:00pm,complete,N/A,Frosinone,Spezia,Ivano Pezzuto,32,2.00,1.33,1.67,1.43,2,1,3,1,1,0,"13,85","50",3,1,1,0,2,0,1,0,1,1,13,8,3,2,10,6,13,15,51,49,1.66,1.37,1.41,0.83,2.40,47,77,47,20,4,17,60,50,90,10.40,5.66,2.55,2.80,3.15,1.49,2.50,4.85,9.75,2.05,1.71,Stadio Benito Stirpe (Frosinone)
1594399500,Jul 10 2020 - 4:45pm,complete,N/A,Juve Stabia,Virtus Entella,Niccolò Baroni,33,1.63,0.81,1.58,0.95,1,1,2,1,0,1,"67","39",5,3,1,1,1,2,1,1,0,3,8,15,2,7,6,8,12,10,46,54,1.44,1.52,0.98,1.72,3.06,63,85,53,35,19,32,78,38,91,10.32,7.12,2.90,3.10,2.50,1.28,1.91,3.25,6.25,1.65,2.10,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Spezia,Cosenza,Livio Marinelli,33,1.88,1.06,1.76,1.21,5,1,6,2,2,0,"6,20,50,55,66","63",5,4,2,0,3,0,1,1,2,1,14,6,6,3,8,3,11,12,54,46,1.65,1.39,1.46,0.82,2.56,53,75,47,28,10,31,69,28,78,9.07,5.38,1.95,3.20,4.10,1.33,2.00,3.65,7.00,1.80,1.91,Stadio Alberto Picco (La Spezia)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Livorno,Cremonese,Antonio Rapuano,33,0.73,0.94,0.58,1.16,1,2,3,1,0,1,"55","36,90'2",3,6,1,0,2,0,1,0,1,1,2,17,2,8,0,9,10,12,49,51,1.74,1.49,0.56,2.22,2.83,49,78,46,26,20,36,68,46,71,9.92,5.46,5.60,4.10,1.57,1.28,1.85,3.12,5.85,1.93,1.83,Stadio Armando Picchi (Livorno)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Cittadella,Crotone,Marco Serra,33,1.38,1.31,1.25,1.42,1,3,4,2,0,2,"65","11,37,49",5,4,4,0,3,0,2,2,2,1,9,15,5,7,4,8,16,15,47,53,1.59,1.81,1.20,1.64,2.66,60,81,57,22,10,26,76,44,79,12.57,5.82,2.55,3.15,2.80,1.28,1.91,3.25,6.25,1.69,2.05,Stadio Pier Cesare Tombolato (Cittadella)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Empoli,Frosinone,Juan Luca Sacchi,33,1.63,1.13,1.53,1.27,2,0,2,1,1,0,"29,90","",1,9,2,0,2,1,0,2,1,2,15,20,5,3,10,17,16,17,48,52,1.72,1.39,1.51,1.93,1.94,50,69,29,10,0,25,69,25,66,9.19,4.69,2.50,2.95,3.10,1.38,2.20,4.10,8.00,1.87,1.87,Stadio Carlo Castellani (Empoli)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Pescara,Perugia,Alessandro Prontera,33,1.50,1.00,1.60,0.95,2,2,4,4,2,2,"12,23","42,45'2",4,3,2,0,4,0,1,1,1,3,11,15,5,6,6,9,13,15,47,53,1.63,1.47,1.24,1.65,2.67,58,81,58,23,7,23,55,55,91,9.26,4.84,2.40,3.20,3.00,1.30,1.95,3.40,6.60,1.74,2.00,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Pordenone,Pisa,Simone Sozza,33,2.13,1.13,1.90,1.00,1,0,1,0,0,0,"54","",2,7,3,0,0,0,1,2,0,0,13,18,2,5,11,13,19,12,39,61,1.66,1.38,1.29,1.86,2.24,46,68,39,13,4,26,75,36,65,8.03,5.70,2.55,2.95,3.00,1.39,2.20,4.15,8.25,1.91,1.83,Stadio Nereo Rocco (Trieste)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Ascoli,Salernitana,Federico Dionisi,33,1.67,0.88,1.68,0.84,3,2,5,2,2,0,"7,16,49","55,86",2,9,3,0,2,0,0,3,0,2,11,20,4,6,7,14,17,18,35,65,1.28,1.29,1.09,2.14,2.36,49,65,36,20,10,26,55,36,87,7.32,6.51,2.30,3.25,3.10,1.31,1.95,3.50,6.70,1.77,2.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Chievo,Trapani,Daniele Minelli,33,1.69,0.75,1.81,0.84,1,1,2,1,1,0,"21","78",6,7,2,0,3,0,0,2,0,3,22,22,7,6,15,16,14,16,55,45,1.79,1.45,2.22,2.14,2.82,57,88,51,29,13,32,79,47,85,9.27,5.76,1.95,3.30,4.05,1.36,2.10,3.85,7.50,1.87,1.83,Stadio Marc'Antonio Bentegodi (Verona)
1594407600,Jul 10 2020 - 7:00pm,complete,N/A,Benevento,Venezia,Ivan Robilotta,33,2.63,1.56,2.42,1.53,1,1,2,0,0,0,"56","51",3,2,1,0,3,0,0,1,2,1,14,10,5,4,9,6,19,17,54,46,1.92,1.57,1.56,1.11,2.25,41,72,29,22,10,22,75,35,69,11.19,4.88,2.10,3.20,3.65,1.35,2.10,3.80,7.25,1.83,1.87,Stadio Ciro Vigorito (Benevento)
1594658700,Jul 13 2020 - 4:45pm,complete,N/A,Cosenza,Perugia,Davide Ghersini,34,0.88,1.00,1.21,0.95,2,1,3,1,1,0,"12,74","78",4,5,2,0,1,0,1,1,0,1,15,17,5,3,10,14,15,16,36,64,1.72,1.48,1.60,1.65,2.28,50,69,41,16,3,32,66,29,76,10.26,4.94,2.80,3.00,2.70,1.34,2.05,3.75,7.25,1.80,1.95,Stadio San Vito-Luigi Marulla (Cosenza)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Trapani,Benevento,Giacomo Camplone,34,1.31,2.13,1.58,2.11,2,0,2,1,1,0,"35,73","",7,4,1,0,4,0,1,0,2,2,12,14,5,0,7,14,17,17,26,74,1.76,1.45,1.37,1.24,2.35,44,69,51,26,3,28,66,38,66,9.75,5.56,2.35,3.15,3.10,1.31,1.95,3.50,6.70,1.74,2.00,Stadio Polisportivo Provinciale (Trapani)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Cremonese,Chievo,Giovanni Ayroldi,34,1.38,1.19,1.42,1.10,1,0,1,0,0,0,"90","",5,7,1,0,2,0,0,1,1,1,9,11,5,3,4,8,17,8,36,64,1.83,1.41,1.27,1.31,2.13,51,66,22,13,13,28,79,16,60,8.57,5.63,2.85,2.80,2.80,1.38,2.15,4.00,7.75,1.83,1.87,Stadio Giovanni Zini (Cremona)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Salernitana,Cittadella,Manuel Volpi,34,2.06,1.88,1.89,1.74,4,1,5,3,2,1,"14,32,62,84","37",3,4,1,0,1,0,1,0,1,0,13,7,6,3,7,4,18,20,50,50,1.50,1.56,1.51,0.89,2.44,54,82,38,16,10,19,72,41,75,9.62,6.25,2.70,2.95,2.80,1.32,2.00,3.55,6.85,1.74,2.00,Stadio Arechi (Salerno)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Ascoli,Empoli,Riccardo Ros,34,1.75,1.19,1.68,1.30,1,0,1,1,1,0,"20","",4,4,5,0,2,0,0,5,0,2,12,15,4,6,8,9,24,16,40,60,1.27,1.47,1.27,1.96,2.47,47,72,38,28,13,44,63,38,75,8.69,5.25,3.10,3.20,2.30,1.27,1.87,3.20,6.00,1.67,2.10,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Frosinone,Juve Stabia,Valerio Marini,34,2.06,0.63,1.67,0.58,2,2,4,2,1,1,"9,75","3,57",8,4,2,1,5,0,0,3,1,4,15,13,5,6,10,7,16,19,61,39,1.64,1.17,1.71,1.39,2.44,51,82,47,16,3,16,63,57,94,10.00,5.63,1.56,3.90,6.05,1.32,2.00,3.60,6.95,2.05,1.71,Stadio Benito Stirpe (Frosinone)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Venezia,Pescara,Luca Massimi,34,0.88,0.94,1.11,0.80,1,1,2,0,0,0,"48","76",7,3,5,1,2,1,2,4,2,1,14,9,2,5,12,4,24,7,52,48,1.45,1.39,1.42,1.19,2.50,53,85,47,19,3,35,72,44,78,8.06,5.32,2.80,2.95,2.75,1.32,2.00,3.55,6.95,1.74,2.00,Stadio Pierluigi Penzo (Venezia)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Virtus Entella,Pisa,Lorenzo Illuzzi,34,1.81,1.06,1.58,1.00,1,1,2,1,0,1,"90'3","9",7,4,2,0,4,0,0,2,1,3,15,8,6,4,9,4,10,16,64,36,1.68,1.41,1.88,1.07,2.16,44,69,29,13,3,31,78,16,69,8.82,5.00,2.50,3.00,3.00,1.34,2.05,3.75,7.25,1.80,1.91,Stadio Comunale Chiavari (Chiavari)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Crotone,Pordenone,Eugenio Abbattista,34,2.13,1.13,2.16,1.15,1,0,1,1,1,0,"45","",9,6,1,0,3,0,0,1,0,3,13,16,6,4,7,12,16,20,67,33,2.09,1.54,1.53,1.50,2.85,60,82,60,28,16,41,72,47,78,12.88,5.19,1.61,3.65,5.90,1.27,1.87,3.20,6.00,1.87,1.87,Stadio Ezio Scida (Crotone)
1594666800,Jul 13 2020 - 7:00pm,complete,N/A,Livorno,Spezia,Daniel Amabile,34,0.69,1.25,0.58,1.43,0,1,1,0,0,0,"","49",0,9,1,1,1,0,1,1,1,0,3,12,0,6,3,6,19,10,27,73,1.67,1.34,0.33,1.67,2.94,57,85,63,25,13,32,72,60,78,9.67,5.31,8.75,4.35,1.29,1.17,1.60,2.51,4.76,1.95,1.67,Stadio Armando Picchi (Livorno)
1595004300,Jul 17 2020 - 4:45pm,complete,N/A,Pescara,Frosinone,Federico Dionisi,35,1.47,1.06,1.60,1.27,1,1,2,1,1,0,"45'1","54",4,6,2,0,2,0,1,1,1,1,14,14,9,4,5,10,18,31,46,54,1.61,1.42,1.73,1.44,2.36,50,77,45,21,3,24,56,45,77,9.65,5.00,3.00,2.95,2.55,1.35,2.10,3.80,7.50,1.80,1.91,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1595012400,Jul 17 2020 - 7:00pm,complete,N/A,Cittadella,Ascoli,Gianluca Aureliano,35,1.29,0.65,1.25,0.74,1,2,3,0,0,0,"62","55,70",3,6,4,0,5,0,2,2,2,3,14,9,4,4,10,5,17,22,59,41,1.56,1.53,1.54,1.05,2.83,59,85,62,27,6,27,77,47,88,10.41,6.65,1.91,3.30,4.30,1.32,2.00,3.55,6.85,1.83,1.91,Stadio Pier Cesare Tombolato (Cittadella)
